Date	Time	FIELD1
30/09/2010	15:00:00	0
30/09/2010	16:00:00	0
30/09/2010	17:00:00	0
30/09/2010	18:00:00	0
30/09/2010	19:00:00	0
30/09/2010	20:00:00	0
30/09/2010	21:00:00	0
30/09/2010	22:00:00	0
30/09/2010	23:00:00	0
01/10/2010	00:00:00	0
01/10/2010	01:00:00	0
01/10/2010	02:00:00	0
01/10/2010	03:00:00	0
01/10/2010	04:00:00	0
01/10/2010	05:00:00	0
01/10/2010	06:00:00	0
01/10/2010	07:00:00	0
01/10/2010	08:00:00	0
01/10/2010	09:00:00	0
01/10/2010	10:00:00	0
01/10/2010	11:00:00	0
01/10/2010	12:00:00	0
01/10/2010	13:00:00	0
01/10/2010	14:00:00	0
01/10/2010	15:00:00	0
01/10/2010	16:00:00	0
01/10/2010	17:00:00	0
01/10/2010	18:00:00	0
01/10/2010	19:00:00	0
01/10/2010	20:00:00	0
01/10/2010	21:00:00	0
01/10/2010	22:00:00	0
01/10/2010	23:00:00	0
02/10/2010	00:00:00	0
02/10/2010	01:00:00	0
02/10/2010	02:00:00	0
02/10/2010	03:00:00	0
02/10/2010	04:00:00	0
02/10/2010	05:00:00	0
02/10/2010	06:00:00	0
02/10/2010	07:00:00	0
02/10/2010	08:00:00	0
02/10/2010	09:00:00	0
02/10/2010	10:00:00	0
02/10/2010	11:00:00	0
02/10/2010	12:00:00	0
02/10/2010	13:00:00	0
02/10/2010	14:00:00	0
02/10/2010	15:00:00	0
02/10/2010	16:00:00	0
02/10/2010	17:00:00	0
02/10/2010	18:00:00	0
02/10/2010	19:00:00	0
02/10/2010	20:00:00	0
02/10/2010	21:00:00	0
02/10/2010	22:00:00	0
02/10/2010	23:00:00	0
03/10/2010	00:00:00	0
03/10/2010	01:00:00	0
03/10/2010	02:00:00	0
03/10/2010	03:00:00	0
03/10/2010	04:00:00	0
03/10/2010	05:00:00	0
03/10/2010	06:00:00	0
03/10/2010	07:00:00	0
03/10/2010	08:00:00	0
03/10/2010	09:00:00	0
03/10/2010	10:00:00	0
03/10/2010	11:00:00	0
03/10/2010	12:00:00	0
03/10/2010	13:00:00	0
03/10/2010	14:00:00	0
03/10/2010	15:00:00	0
03/10/2010	16:00:00	0
03/10/2010	17:00:00	0
03/10/2010	18:00:00	0
03/10/2010	19:00:00	0
03/10/2010	20:00:00	0
03/10/2010	21:00:00	0
03/10/2010	22:00:00	0
03/10/2010	23:00:00	0
04/10/2010	00:00:00	0
04/10/2010	01:00:00	0
04/10/2010	02:00:00	0
04/10/2010	03:00:00	0
04/10/2010	04:00:00	0
04/10/2010	05:00:00	0
04/10/2010	06:00:00	0
04/10/2010	07:00:00	0
04/10/2010	08:00:00	0
04/10/2010	09:00:00	0
04/10/2010	10:00:00	0
04/10/2010	11:00:00	0
04/10/2010	12:00:00	0
04/10/2010	13:00:00	0
04/10/2010	14:00:00	0
04/10/2010	15:00:00	0
04/10/2010	16:00:00	0
04/10/2010	17:00:00	0
04/10/2010	18:00:00	0
04/10/2010	19:00:00	0
04/10/2010	20:00:00	0
04/10/2010	21:00:00	0
04/10/2010	22:00:00	0
04/10/2010	23:00:00	0
05/10/2010	00:00:00	0.05
05/10/2010	01:00:00	0.05
05/10/2010	02:00:00	0.05
05/10/2010	03:00:00	0.05
05/10/2010	04:00:00	0.05
05/10/2010	05:00:00	0.05
05/10/2010	06:00:00	0.05
05/10/2010	07:00:00	0.05
05/10/2010	08:00:00	0.05
05/10/2010	09:00:00	0.05
05/10/2010	10:00:00	0.05
05/10/2010	11:00:00	0.05
05/10/2010	12:00:00	0.05
05/10/2010	13:00:00	0.05
05/10/2010	14:00:00	0.05
05/10/2010	15:00:00	0.05
05/10/2010	16:00:00	0.05
05/10/2010	17:00:00	0.05
05/10/2010	18:00:00	0.05
05/10/2010	19:00:00	0.05
05/10/2010	20:00:00	0.05
05/10/2010	21:00:00	0.05
05/10/2010	22:00:00	0.05
05/10/2010	23:00:00	0.05
06/10/2010	00:00:00	0
06/10/2010	01:00:00	0
06/10/2010	02:00:00	0
06/10/2010	03:00:00	0
06/10/2010	04:00:00	0
06/10/2010	05:00:00	0
06/10/2010	06:00:00	0
06/10/2010	07:00:00	0
06/10/2010	08:00:00	0
06/10/2010	09:00:00	0
06/10/2010	10:00:00	0
06/10/2010	11:00:00	0
06/10/2010	12:00:00	0
06/10/2010	13:00:00	0
06/10/2010	14:00:00	0
06/10/2010	15:00:00	0
06/10/2010	16:00:00	0
06/10/2010	17:00:00	0
06/10/2010	18:00:00	0
06/10/2010	19:00:00	0
06/10/2010	20:00:00	0
06/10/2010	21:00:00	0
06/10/2010	22:00:00	0
06/10/2010	23:00:00	0
07/10/2010	00:00:00	0
07/10/2010	01:00:00	0
07/10/2010	02:00:00	0
07/10/2010	03:00:00	0
07/10/2010	04:00:00	0
07/10/2010	05:00:00	0
07/10/2010	06:00:00	0
07/10/2010	07:00:00	0
07/10/2010	08:00:00	0
07/10/2010	09:00:00	0
07/10/2010	10:00:00	0
07/10/2010	11:00:00	0
07/10/2010	12:00:00	0
07/10/2010	13:00:00	0
07/10/2010	14:00:00	0
07/10/2010	15:00:00	0
07/10/2010	16:00:00	0
07/10/2010	17:00:00	0
07/10/2010	18:00:00	0
07/10/2010	19:00:00	0
07/10/2010	20:00:00	0
07/10/2010	21:00:00	0
07/10/2010	22:00:00	0
07/10/2010	23:00:00	0
08/10/2010	00:00:00	0
08/10/2010	01:00:00	0
08/10/2010	02:00:00	0
08/10/2010	03:00:00	0
08/10/2010	04:00:00	0
08/10/2010	05:00:00	0
08/10/2010	06:00:00	0
08/10/2010	07:00:00	0
08/10/2010	08:00:00	0
08/10/2010	09:00:00	0
08/10/2010	10:00:00	0
08/10/2010	11:00:00	0
08/10/2010	12:00:00	0
08/10/2010	13:00:00	0
08/10/2010	14:00:00	0
08/10/2010	15:00:00	0
08/10/2010	16:00:00	0
08/10/2010	17:00:00	0
08/10/2010	18:00:00	0
08/10/2010	19:00:00	0
08/10/2010	20:00:00	0
08/10/2010	21:00:00	0
08/10/2010	22:00:00	0
08/10/2010	23:00:00	0
09/10/2010	00:00:00	0
09/10/2010	01:00:00	0
09/10/2010	02:00:00	0
09/10/2010	03:00:00	0
09/10/2010	04:00:00	0
09/10/2010	05:00:00	0
09/10/2010	06:00:00	0
09/10/2010	07:00:00	0
09/10/2010	08:00:00	0
09/10/2010	09:00:00	0
09/10/2010	10:00:00	0
09/10/2010	11:00:00	0
09/10/2010	12:00:00	0
09/10/2010	13:00:00	0
09/10/2010	14:00:00	0
09/10/2010	15:00:00	0
09/10/2010	16:00:00	0
09/10/2010	17:00:00	0
09/10/2010	18:00:00	0
09/10/2010	19:00:00	0
09/10/2010	20:00:00	0
09/10/2010	21:00:00	0
09/10/2010	22:00:00	0
09/10/2010	23:00:00	0
10/10/2010	00:00:00	0
10/10/2010	01:00:00	0
10/10/2010	02:00:00	0
10/10/2010	03:00:00	0
10/10/2010	04:00:00	0
10/10/2010	05:00:00	0
10/10/2010	06:00:00	0
10/10/2010	07:00:00	0
10/10/2010	08:00:00	0
10/10/2010	09:00:00	0
10/10/2010	10:00:00	0
10/10/2010	11:00:00	0
10/10/2010	12:00:00	0
10/10/2010	13:00:00	0
10/10/2010	14:00:00	0
10/10/2010	15:00:00	0
10/10/2010	16:00:00	0
10/10/2010	17:00:00	0
10/10/2010	18:00:00	0
10/10/2010	19:00:00	0
10/10/2010	20:00:00	0
10/10/2010	21:00:00	0
10/10/2010	22:00:00	0
10/10/2010	23:00:00	0
11/10/2010	00:00:00	0
11/10/2010	01:00:00	0
11/10/2010	02:00:00	0
11/10/2010	03:00:00	0
11/10/2010	04:00:00	0
11/10/2010	05:00:00	0
11/10/2010	06:00:00	0
11/10/2010	07:00:00	0
11/10/2010	08:00:00	0
11/10/2010	09:00:00	0
11/10/2010	10:00:00	0
11/10/2010	11:00:00	0
11/10/2010	12:00:00	0
11/10/2010	13:00:00	0
11/10/2010	14:00:00	0
11/10/2010	15:00:00	0
11/10/2010	16:00:00	0
11/10/2010	17:00:00	0
11/10/2010	18:00:00	0
11/10/2010	19:00:00	0
11/10/2010	20:00:00	0
11/10/2010	21:00:00	0
11/10/2010	22:00:00	0
11/10/2010	23:00:00	0
12/10/2010	00:00:00	0
12/10/2010	01:00:00	0
12/10/2010	02:00:00	0
12/10/2010	03:00:00	0
12/10/2010	04:00:00	0
12/10/2010	05:00:00	0
12/10/2010	06:00:00	0
12/10/2010	07:00:00	0
12/10/2010	08:00:00	0
12/10/2010	09:00:00	0
12/10/2010	10:00:00	0
12/10/2010	11:00:00	0
12/10/2010	12:00:00	0
12/10/2010	13:00:00	0
12/10/2010	14:00:00	0
12/10/2010	15:00:00	0
12/10/2010	16:00:00	0
12/10/2010	17:00:00	0
12/10/2010	18:00:00	0
12/10/2010	19:00:00	0
12/10/2010	20:00:00	0
12/10/2010	21:00:00	0
12/10/2010	22:00:00	0
12/10/2010	23:00:00	0
13/10/2010	00:00:00	0
13/10/2010	01:00:00	0
13/10/2010	02:00:00	0
13/10/2010	03:00:00	0
13/10/2010	04:00:00	0
13/10/2010	05:00:00	0
13/10/2010	06:00:00	0
13/10/2010	07:00:00	0
13/10/2010	08:00:00	0
13/10/2010	09:00:00	0
13/10/2010	10:00:00	0
13/10/2010	11:00:00	0
13/10/2010	12:00:00	0
13/10/2010	13:00:00	0
13/10/2010	14:00:00	0
13/10/2010	15:00:00	0
13/10/2010	16:00:00	0
13/10/2010	17:00:00	0
13/10/2010	18:00:00	0
13/10/2010	19:00:00	0
13/10/2010	20:00:00	0
13/10/2010	21:00:00	0
13/10/2010	22:00:00	0
13/10/2010	23:00:00	0
14/10/2010	00:00:00	0
14/10/2010	01:00:00	0
14/10/2010	02:00:00	0
14/10/2010	03:00:00	0
14/10/2010	04:00:00	0
14/10/2010	05:00:00	0
14/10/2010	06:00:00	0
14/10/2010	07:00:00	0
14/10/2010	08:00:00	0
14/10/2010	09:00:00	0
14/10/2010	10:00:00	0
14/10/2010	11:00:00	0
14/10/2010	12:00:00	0
14/10/2010	13:00:00	0
14/10/2010	14:00:00	0
14/10/2010	15:00:00	0
14/10/2010	16:00:00	0
14/10/2010	17:00:00	0
14/10/2010	18:00:00	0
14/10/2010	19:00:00	0
14/10/2010	20:00:00	0
14/10/2010	21:00:00	0
14/10/2010	22:00:00	0
14/10/2010	23:00:00	0
15/10/2010	00:00:00	0.054166667
15/10/2010	01:00:00	0.054166667
15/10/2010	02:00:00	0.054166667
15/10/2010	03:00:00	0.054166667
15/10/2010	04:00:00	0.054166667
15/10/2010	05:00:00	0.054166667
15/10/2010	06:00:00	0.054166667
15/10/2010	07:00:00	0.054166667
15/10/2010	08:00:00	0.054166667
15/10/2010	09:00:00	0.054166667
15/10/2010	10:00:00	0.054166667
15/10/2010	11:00:00	0.054166667
15/10/2010	12:00:00	0.054166667
15/10/2010	13:00:00	0.054166667
15/10/2010	14:00:00	0.054166667
15/10/2010	15:00:00	0.054166667
15/10/2010	16:00:00	0.054166667
15/10/2010	17:00:00	0.054166667
15/10/2010	18:00:00	0.054166667
15/10/2010	19:00:00	0.054166667
15/10/2010	20:00:00	0.054166667
15/10/2010	21:00:00	0.054166667
15/10/2010	22:00:00	0.054166667
15/10/2010	23:00:00	0.054166667
16/10/2010	00:00:00	0
16/10/2010	01:00:00	0
16/10/2010	02:00:00	0
16/10/2010	03:00:00	0
16/10/2010	04:00:00	0
16/10/2010	05:00:00	0
16/10/2010	06:00:00	0
16/10/2010	07:00:00	0
16/10/2010	08:00:00	0
16/10/2010	09:00:00	0
16/10/2010	10:00:00	0
16/10/2010	11:00:00	0
16/10/2010	12:00:00	0
16/10/2010	13:00:00	0
16/10/2010	14:00:00	0
16/10/2010	15:00:00	0
16/10/2010	16:00:00	0
16/10/2010	17:00:00	0
16/10/2010	18:00:00	0
16/10/2010	19:00:00	0
16/10/2010	20:00:00	0
16/10/2010	21:00:00	0
16/10/2010	22:00:00	0
16/10/2010	23:00:00	0
17/10/2010	00:00:00	0
17/10/2010	01:00:00	0
17/10/2010	02:00:00	0
17/10/2010	03:00:00	0
17/10/2010	04:00:00	0
17/10/2010	05:00:00	0
17/10/2010	06:00:00	0
17/10/2010	07:00:00	0
17/10/2010	08:00:00	0
17/10/2010	09:00:00	0
17/10/2010	10:00:00	0
17/10/2010	11:00:00	0
17/10/2010	12:00:00	0
17/10/2010	13:00:00	0
17/10/2010	14:00:00	0
17/10/2010	15:00:00	0
17/10/2010	16:00:00	0
17/10/2010	17:00:00	0
17/10/2010	18:00:00	0
17/10/2010	19:00:00	0
17/10/2010	20:00:00	0
17/10/2010	21:00:00	0
17/10/2010	22:00:00	0
17/10/2010	23:00:00	0
18/10/2010	00:00:00	0
18/10/2010	01:00:00	0
18/10/2010	02:00:00	0
18/10/2010	03:00:00	0
18/10/2010	04:00:00	0
18/10/2010	05:00:00	0
18/10/2010	06:00:00	0
18/10/2010	07:00:00	0
18/10/2010	08:00:00	0
18/10/2010	09:00:00	0
18/10/2010	10:00:00	0
18/10/2010	11:00:00	0
18/10/2010	12:00:00	0
18/10/2010	13:00:00	0
18/10/2010	14:00:00	0
18/10/2010	15:00:00	0
18/10/2010	16:00:00	0
18/10/2010	17:00:00	0
18/10/2010	18:00:00	0
18/10/2010	19:00:00	0
18/10/2010	20:00:00	0
18/10/2010	21:00:00	0
18/10/2010	22:00:00	0
18/10/2010	23:00:00	0
19/10/2010	00:00:00	0
19/10/2010	01:00:00	0
19/10/2010	02:00:00	0
19/10/2010	03:00:00	0
19/10/2010	04:00:00	0
19/10/2010	05:00:00	0
19/10/2010	06:00:00	0
19/10/2010	07:00:00	0
19/10/2010	08:00:00	0
19/10/2010	09:00:00	0
19/10/2010	10:00:00	0
19/10/2010	11:00:00	0
19/10/2010	12:00:00	0
19/10/2010	13:00:00	0
19/10/2010	14:00:00	0
19/10/2010	15:00:00	0
19/10/2010	16:00:00	0
19/10/2010	17:00:00	0
19/10/2010	18:00:00	0
19/10/2010	19:00:00	0
19/10/2010	20:00:00	0
19/10/2010	21:00:00	0
19/10/2010	22:00:00	0
19/10/2010	23:00:00	0
20/10/2010	00:00:00	0
20/10/2010	01:00:00	0
20/10/2010	02:00:00	0
20/10/2010	03:00:00	0
20/10/2010	04:00:00	0
20/10/2010	05:00:00	0
20/10/2010	06:00:00	0
20/10/2010	07:00:00	0
20/10/2010	08:00:00	0
20/10/2010	09:00:00	0
20/10/2010	10:00:00	0
20/10/2010	11:00:00	0
20/10/2010	12:00:00	0
20/10/2010	13:00:00	0
20/10/2010	14:00:00	0
20/10/2010	15:00:00	0
20/10/2010	16:00:00	0
20/10/2010	17:00:00	0
20/10/2010	18:00:00	0
20/10/2010	19:00:00	0
20/10/2010	20:00:00	0
20/10/2010	21:00:00	0
20/10/2010	22:00:00	0
20/10/2010	23:00:00	0
21/10/2010	00:00:00	0
21/10/2010	01:00:00	0
21/10/2010	02:00:00	0
21/10/2010	03:00:00	0
21/10/2010	04:00:00	0
21/10/2010	05:00:00	0
21/10/2010	06:00:00	0
21/10/2010	07:00:00	0
21/10/2010	08:00:00	0
21/10/2010	09:00:00	0
21/10/2010	10:00:00	0
21/10/2010	11:00:00	0
21/10/2010	12:00:00	0
21/10/2010	13:00:00	0
21/10/2010	14:00:00	0
21/10/2010	15:00:00	0
21/10/2010	16:00:00	0
21/10/2010	17:00:00	0
21/10/2010	18:00:00	0
21/10/2010	19:00:00	0
21/10/2010	20:00:00	0
21/10/2010	21:00:00	0
21/10/2010	22:00:00	0
21/10/2010	23:00:00	0
22/10/2010	00:00:00	0
22/10/2010	01:00:00	0
22/10/2010	02:00:00	0
22/10/2010	03:00:00	0
22/10/2010	04:00:00	0
22/10/2010	05:00:00	0
22/10/2010	06:00:00	0
22/10/2010	07:00:00	0
22/10/2010	08:00:00	0
22/10/2010	09:00:00	0
22/10/2010	10:00:00	0
22/10/2010	11:00:00	0
22/10/2010	12:00:00	0
22/10/2010	13:00:00	0
22/10/2010	14:00:00	0
22/10/2010	15:00:00	0
22/10/2010	16:00:00	0
22/10/2010	17:00:00	0
22/10/2010	18:00:00	0
22/10/2010	19:00:00	0
22/10/2010	20:00:00	0
22/10/2010	21:00:00	0
22/10/2010	22:00:00	0
22/10/2010	23:00:00	0
23/10/2010	00:00:00	0
23/10/2010	01:00:00	0
23/10/2010	02:00:00	0
23/10/2010	03:00:00	0
23/10/2010	04:00:00	0
23/10/2010	05:00:00	0
23/10/2010	06:00:00	0
23/10/2010	07:00:00	0
23/10/2010	08:00:00	0
23/10/2010	09:00:00	0
23/10/2010	10:00:00	0
23/10/2010	11:00:00	0
23/10/2010	12:00:00	0
23/10/2010	13:00:00	0
23/10/2010	14:00:00	0
23/10/2010	15:00:00	0
23/10/2010	16:00:00	0
23/10/2010	17:00:00	0
23/10/2010	18:00:00	0
23/10/2010	19:00:00	0
23/10/2010	20:00:00	0
23/10/2010	21:00:00	0
23/10/2010	22:00:00	0
23/10/2010	23:00:00	0
24/10/2010	00:00:00	0
24/10/2010	01:00:00	0
24/10/2010	02:00:00	0
24/10/2010	03:00:00	0
24/10/2010	04:00:00	0
24/10/2010	05:00:00	0
24/10/2010	06:00:00	0
24/10/2010	07:00:00	0
24/10/2010	08:00:00	0
24/10/2010	09:00:00	0
24/10/2010	10:00:00	0
24/10/2010	11:00:00	0
24/10/2010	12:00:00	0
24/10/2010	13:00:00	0
24/10/2010	14:00:00	0
24/10/2010	15:00:00	0
24/10/2010	16:00:00	0
24/10/2010	17:00:00	0
24/10/2010	18:00:00	0
24/10/2010	19:00:00	0
24/10/2010	20:00:00	0
24/10/2010	21:00:00	0
24/10/2010	22:00:00	0
24/10/2010	23:00:00	0
25/10/2010	00:00:00	0
25/10/2010	01:00:00	0
25/10/2010	02:00:00	0
25/10/2010	03:00:00	0
25/10/2010	04:00:00	0
25/10/2010	05:00:00	0
25/10/2010	06:00:00	0
25/10/2010	07:00:00	0
25/10/2010	08:00:00	0
25/10/2010	09:00:00	0
25/10/2010	10:00:00	0
25/10/2010	11:00:00	0
25/10/2010	12:00:00	0
25/10/2010	13:00:00	0
25/10/2010	14:00:00	0
25/10/2010	15:00:00	0
25/10/2010	16:00:00	0
25/10/2010	17:00:00	0
25/10/2010	18:00:00	0
25/10/2010	19:00:00	0
25/10/2010	20:00:00	0
25/10/2010	21:00:00	0
25/10/2010	22:00:00	0
25/10/2010	23:00:00	0
26/10/2010	00:00:00	0
26/10/2010	01:00:00	0
26/10/2010	02:00:00	0
26/10/2010	03:00:00	0
26/10/2010	04:00:00	0
26/10/2010	05:00:00	0
26/10/2010	06:00:00	0
26/10/2010	07:00:00	0
26/10/2010	08:00:00	0
26/10/2010	09:00:00	0
26/10/2010	10:00:00	0
26/10/2010	11:00:00	0
26/10/2010	12:00:00	0
26/10/2010	13:00:00	0
26/10/2010	14:00:00	0
26/10/2010	15:00:00	0
26/10/2010	16:00:00	0
26/10/2010	17:00:00	0
26/10/2010	18:00:00	0
26/10/2010	19:00:00	0
26/10/2010	20:00:00	0
26/10/2010	21:00:00	0
26/10/2010	22:00:00	0
26/10/2010	23:00:00	0
27/10/2010	00:00:00	0
27/10/2010	01:00:00	0
27/10/2010	02:00:00	0
27/10/2010	03:00:00	0
27/10/2010	04:00:00	0
27/10/2010	05:00:00	0
27/10/2010	06:00:00	0
27/10/2010	07:00:00	0
27/10/2010	08:00:00	0
27/10/2010	09:00:00	0
27/10/2010	10:00:00	0
27/10/2010	11:00:00	0
27/10/2010	12:00:00	0
27/10/2010	13:00:00	0
27/10/2010	14:00:00	0
27/10/2010	15:00:00	0
27/10/2010	16:00:00	0
27/10/2010	17:00:00	0
27/10/2010	18:00:00	0
27/10/2010	19:00:00	0
27/10/2010	20:00:00	0
27/10/2010	21:00:00	0
27/10/2010	22:00:00	0
27/10/2010	23:00:00	0
28/10/2010	00:00:00	0
28/10/2010	01:00:00	0
28/10/2010	02:00:00	0
28/10/2010	03:00:00	0
28/10/2010	04:00:00	0
28/10/2010	05:00:00	0
28/10/2010	06:00:00	0
28/10/2010	07:00:00	0
28/10/2010	08:00:00	0
28/10/2010	09:00:00	0
28/10/2010	10:00:00	0
28/10/2010	11:00:00	0
28/10/2010	12:00:00	0
28/10/2010	13:00:00	0
28/10/2010	14:00:00	0
28/10/2010	15:00:00	0
28/10/2010	16:00:00	0
28/10/2010	17:00:00	0
28/10/2010	18:00:00	0
28/10/2010	19:00:00	0
28/10/2010	20:00:00	0
28/10/2010	21:00:00	0
28/10/2010	22:00:00	0
28/10/2010	23:00:00	0
29/10/2010	00:00:00	0
29/10/2010	01:00:00	0
29/10/2010	02:00:00	0
29/10/2010	03:00:00	0
29/10/2010	04:00:00	0
29/10/2010	05:00:00	0
29/10/2010	06:00:00	0
29/10/2010	07:00:00	0
29/10/2010	08:00:00	0
29/10/2010	09:00:00	0
29/10/2010	10:00:00	0
29/10/2010	11:00:00	0
29/10/2010	12:00:00	0
29/10/2010	13:00:00	0
29/10/2010	14:00:00	0
29/10/2010	15:00:00	0
29/10/2010	16:00:00	0
29/10/2010	17:00:00	0
29/10/2010	18:00:00	0
29/10/2010	19:00:00	0
29/10/2010	20:00:00	0
29/10/2010	21:00:00	0
29/10/2010	22:00:00	0
29/10/2010	23:00:00	0
30/10/2010	00:00:00	0
30/10/2010	01:00:00	0
30/10/2010	02:00:00	0
30/10/2010	03:00:00	0
30/10/2010	04:00:00	0
30/10/2010	05:00:00	0
30/10/2010	06:00:00	0
30/10/2010	07:00:00	0
30/10/2010	08:00:00	0
30/10/2010	09:00:00	0
30/10/2010	10:00:00	0
30/10/2010	11:00:00	0
30/10/2010	12:00:00	0
30/10/2010	13:00:00	0
30/10/2010	14:00:00	0
30/10/2010	15:00:00	0
30/10/2010	16:00:00	0
30/10/2010	17:00:00	0
30/10/2010	18:00:00	0
30/10/2010	19:00:00	0
30/10/2010	20:00:00	0
30/10/2010	21:00:00	0
30/10/2010	22:00:00	0
30/10/2010	23:00:00	0
31/10/2010	00:00:00	0
31/10/2010	01:00:00	0
31/10/2010	02:00:00	0
31/10/2010	03:00:00	0
31/10/2010	04:00:00	0
31/10/2010	05:00:00	0
31/10/2010	06:00:00	0
31/10/2010	07:00:00	0
31/10/2010	08:00:00	0
31/10/2010	09:00:00	0
31/10/2010	10:00:00	0
31/10/2010	11:00:00	0
31/10/2010	12:00:00	0
31/10/2010	13:00:00	0
31/10/2010	14:00:00	0
31/10/2010	15:00:00	0
31/10/2010	16:00:00	0
31/10/2010	17:00:00	0
31/10/2010	18:00:00	0
31/10/2010	19:00:00	0
31/10/2010	20:00:00	0
31/10/2010	21:00:00	0
31/10/2010	22:00:00	0
31/10/2010	23:00:00	0
01/11/2010	00:00:00	0
01/11/2010	01:00:00	0
01/11/2010	02:00:00	0
01/11/2010	03:00:00	0
01/11/2010	04:00:00	0
01/11/2010	05:00:00	0
01/11/2010	06:00:00	0
01/11/2010	07:00:00	0
01/11/2010	08:00:00	0
01/11/2010	09:00:00	0
01/11/2010	10:00:00	0
01/11/2010	11:00:00	0
01/11/2010	12:00:00	0
01/11/2010	13:00:00	0
01/11/2010	14:00:00	0
01/11/2010	15:00:00	0
01/11/2010	16:00:00	0
01/11/2010	17:00:00	0
01/11/2010	18:00:00	0
01/11/2010	19:00:00	0
01/11/2010	20:00:00	0
01/11/2010	21:00:00	0
01/11/2010	22:00:00	0
01/11/2010	23:00:00	0
02/11/2010	00:00:00	0
02/11/2010	01:00:00	0
02/11/2010	02:00:00	0
02/11/2010	03:00:00	0
02/11/2010	04:00:00	0
02/11/2010	05:00:00	0
02/11/2010	06:00:00	0
02/11/2010	07:00:00	0
02/11/2010	08:00:00	0
02/11/2010	09:00:00	0
02/11/2010	10:00:00	0
02/11/2010	11:00:00	0
02/11/2010	12:00:00	0
02/11/2010	13:00:00	0
02/11/2010	14:00:00	0
02/11/2010	15:00:00	0
02/11/2010	16:00:00	0
02/11/2010	17:00:00	0
02/11/2010	18:00:00	0
02/11/2010	19:00:00	0
02/11/2010	20:00:00	0
02/11/2010	21:00:00	0
02/11/2010	22:00:00	0
02/11/2010	23:00:00	0
03/11/2010	00:00:00	0
03/11/2010	01:00:00	0
03/11/2010	02:00:00	0
03/11/2010	03:00:00	0
03/11/2010	04:00:00	0
03/11/2010	05:00:00	0
03/11/2010	06:00:00	0
03/11/2010	07:00:00	0
03/11/2010	08:00:00	0
03/11/2010	09:00:00	0
03/11/2010	10:00:00	0
03/11/2010	11:00:00	0
03/11/2010	12:00:00	0
03/11/2010	13:00:00	0
03/11/2010	14:00:00	0
03/11/2010	15:00:00	0
03/11/2010	16:00:00	0
03/11/2010	17:00:00	0
03/11/2010	18:00:00	0
03/11/2010	19:00:00	0
03/11/2010	20:00:00	0
03/11/2010	21:00:00	0
03/11/2010	22:00:00	0
03/11/2010	23:00:00	0
04/11/2010	00:00:00	0
04/11/2010	01:00:00	0
04/11/2010	02:00:00	0
04/11/2010	03:00:00	0
04/11/2010	04:00:00	0
04/11/2010	05:00:00	0
04/11/2010	06:00:00	0
04/11/2010	07:00:00	0
04/11/2010	08:00:00	0
04/11/2010	09:00:00	0
04/11/2010	10:00:00	0
04/11/2010	11:00:00	0
04/11/2010	12:00:00	0
04/11/2010	13:00:00	0
04/11/2010	14:00:00	0
04/11/2010	15:00:00	0
04/11/2010	16:00:00	0
04/11/2010	17:00:00	0
04/11/2010	18:00:00	0
04/11/2010	19:00:00	0
04/11/2010	20:00:00	0
04/11/2010	21:00:00	0
04/11/2010	22:00:00	0
04/11/2010	23:00:00	0
05/11/2010	00:00:00	0
05/11/2010	01:00:00	0
05/11/2010	02:00:00	0
05/11/2010	03:00:00	0
05/11/2010	04:00:00	0
05/11/2010	05:00:00	0
05/11/2010	06:00:00	0
05/11/2010	07:00:00	0
05/11/2010	08:00:00	0
05/11/2010	09:00:00	0
05/11/2010	10:00:00	0
05/11/2010	11:00:00	0
05/11/2010	12:00:00	0
05/11/2010	13:00:00	0
05/11/2010	14:00:00	0
05/11/2010	15:00:00	0
05/11/2010	16:00:00	0
05/11/2010	17:00:00	0
05/11/2010	18:00:00	0
05/11/2010	19:00:00	0
05/11/2010	20:00:00	0
05/11/2010	21:00:00	0
05/11/2010	22:00:00	0
05/11/2010	23:00:00	0
06/11/2010	00:00:00	0
06/11/2010	01:00:00	0
06/11/2010	02:00:00	0
06/11/2010	03:00:00	0
06/11/2010	04:00:00	0
06/11/2010	05:00:00	0
06/11/2010	06:00:00	0
06/11/2010	07:00:00	0
06/11/2010	08:00:00	0
06/11/2010	09:00:00	0
06/11/2010	10:00:00	0
06/11/2010	11:00:00	0
06/11/2010	12:00:00	0
06/11/2010	13:00:00	0
06/11/2010	14:00:00	0
06/11/2010	15:00:00	0
06/11/2010	16:00:00	0
06/11/2010	17:00:00	0
06/11/2010	18:00:00	0
06/11/2010	19:00:00	0
06/11/2010	20:00:00	0
06/11/2010	21:00:00	0
06/11/2010	22:00:00	0
06/11/2010	23:00:00	0
07/11/2010	00:00:00	0
07/11/2010	01:00:00	0
07/11/2010	02:00:00	0
07/11/2010	03:00:00	0
07/11/2010	04:00:00	0
07/11/2010	05:00:00	0
07/11/2010	06:00:00	0
07/11/2010	07:00:00	0
07/11/2010	08:00:00	0
07/11/2010	09:00:00	0
07/11/2010	10:00:00	0
07/11/2010	11:00:00	0
07/11/2010	12:00:00	0
07/11/2010	13:00:00	0
07/11/2010	14:00:00	0
07/11/2010	15:00:00	0
07/11/2010	16:00:00	0
07/11/2010	17:00:00	0
07/11/2010	18:00:00	0
07/11/2010	19:00:00	0
07/11/2010	20:00:00	0
07/11/2010	21:00:00	0
07/11/2010	22:00:00	0
07/11/2010	23:00:00	0
08/11/2010	00:00:00	0
